GeoType,GEOID,GeoName,GeoName_new,StateName_raw,StateName,IsMultiState,NumStates,StateName_1,StateName_2,StateName_3,StateName_4,TotalPop,discuss,discussOppose,CO2limits,CO2limitsOppose,trustclimsciSST,trustclimsciSSTOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,fundrenewables,fundrenewablesOppose,mediaweekly,mediaweeklyOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose
CBSA,27980,"Kahului-Wailuku-Lahaina, HI",Kahului-Wailuku-Lahaina,HI,Hawaii,0,1,Hawaii,Empty,Empty,Empty,221672,41.428000000000004,23.833000000000002,77.369,20.991999999999997,73.505,21.605999999999998,76.986,20.99,69.902,27.997,85.139,13.52,,,77.208,8.296,60.229,26.984,55.373000000000005,24.079,67.396,32.604,46.056000000000004,46.958999999999996,65.938,27.529,71.509,19.646,77.361,13.945,76.985,15.61,58.659,40.532
CBSA,28020,"Kalamazoo-Portage, MI",Kalamazoo-Portage,MI,Michigan,0,1,Michigan,Empty,Empty,Empty,416330,32.434,30.764,71.764,27.101999999999997,72.923,24.658,76.99,21.769000000000002,67.903,31.123,84.29700000000001,15.002,,,71.375,12.372,54.297,31.596999999999998,50.317,29.307,55.876999999999995,44.218,36.93,53.968999999999994,56.706,34.721,62.302,27.09,71.259,18.506,69.577,19.843,48.592,51.348
CBSA,28060,"Kalispell, MT",Kalispell,MT,Montana,0,1,Montana,Empty,Empty,Empty,64068,31.933000000000003,30.034000000000002,60.68899999999999,38.312,65.26,32.72,69.904,29.651,60.245,38.865,80.21300000000001,19.125,,,63.857,17.92,45.275,38.277,42.854,35.703,48.833999999999996,51.113,32.316,59.108000000000004,50.141999999999996,42.427,55.21,34.141999999999996,64.227,26.419,63.915,27.294,43.224,56.541000000000004
CBSA,28100,"Kankakee, IL",Kankakee,IL,Illinois,0,1,Illinois,Empty,Empty,Empty,73109,29.228,33.797,69.347,28.605,69.715,27.388,74.64699999999999,23.205,65.60600000000001,32.997,82.139,16.265,,,68.137,13.302999999999999,51.135,34.376,43.532,30.747,53.129,46.806999999999995,36.998000000000005,51.26,54.343999999999994,34.937,59.207,27.304000000000002,68.068,18.994,67.745,20.122,47.027,52.701
CBSA,28140,"Kansas City, MO-KS",Kansas City,MO-KS,Missouri-Kansas,1,2,Missouri,Kansas,Empty,Empty,19001150,31.131999999999998,31.359,67.154,31.563000000000002,71.111,26.546,74.01899999999999,24.695,65.748,33.249,82.28399999999999,16.579,,,69.89699999999999,13.454,52.193999999999996,33.259,47.042,29.997,56.273999999999994,43.707,37.626999999999995,51.868,54.544,36.336,61.309,28.28,69.19,20.73,68.442,22.081,48.201,51.438
CBSA,28180,"Kapaa, HI",Kapaa,HI,Hawaii,0,1,Hawaii,Empty,Empty,Empty,48229,40.125,24.904,78.565,20.123,76.303,19.959,78.836,19.507,72.736,25.711,85.77600000000001,13.272,,,76.956,8.947000000000001,61.071000000000005,25.991,57.94,23.573,66.09899999999999,33.928000000000004,44.376000000000005,47.193999999999996,65.166,27.676,70.953,20.187,76.251,14.515999999999998,75.915,15.864,57.613,41.894
CBSA,28260,"Kearney, NE",Kearney,NE,Nebraska,0,1,Nebraska,Empty,Empty,Empty,66220,30.22,30.284000000000002,60.675,38.339,65.393,32.759,68.626,30.541,59.833999999999996,39.44,80.689,18.664,,,63.078,18.516,46.903999999999996,36.735,42.513999999999996,36.848,48.526,51.42,32.465,60.705,50.251999999999995,42.861999999999995,55.808,34.367,65.05,25.828000000000003,63.211000000000006,28.143,41.324,58.754
CBSA,28300,"Keene, NH",Keene,NH,New Hampshire,0,1,New Hampshire,Empty,Empty,Empty,52084,36.010999999999996,27.095,75.104,24.103,76.446,21.974,80.146,19.173,71.031,27.963,85.65,13.985,,,73.827,11.307,56.706,29.85,55.36600000000001,27.221,60.45399999999999,39.471,36.861999999999995,55.122,58.577,34.12,64.86399999999999,25.868000000000002,73.009,17.898,72.788,19.682000000000002,51.24,48.413999999999994
CBSA,28340,"Kendallville, IN",Kendallville,IN,Indiana,0,1,Indiana,Empty,Empty,Empty,31142,28.02,34.256,61.476000000000006,36.944,64.183,33.391999999999996,69.546,29.269000000000002,60.102,38.716,79.423,19.575,,,60.558,18.891,45.46,38.193000000000005,39.265,35.547,47.1,52.993,33.097,56.246,49.968,40.53,54.193999999999996,33.222,62.36600000000001,25.747,61.656000000000006,27.339000000000002,41.937,57.957
CBSA,28380,"Kennett, MO",Kennett,MO,Missouri,0,1,Missouri,Empty,Empty,Empty,20895,25.326999999999998,37.569,60.105,37.708,62.144,34.089,68.184,29.586,57.516000000000005,40.742,77.282,21.326,,,59.828,17.133,44.173,40.024,35.678000000000004,33.869,48.38,51.251000000000005,34.176,51.744,49.677,37.521,53.64,31.342,62.685,23.996,62.321000000000005,24.421999999999997,43.451,55.985
CBSA,28420,"Kennewick-Richland, WA",Kennewick-Richland,WA,Washington,0,1,Washington,Empty,Empty,Empty,328258,33.731,29.842,64.73100000000001,34.084,64.861,32.02,70.64399999999999,28.052,61.53,37.222,79.855,19.421,,,65.42699999999999,16.149,48.604,35.743,42.056000000000004,33.729,52.218999999999994,47.699,36.448,55.15,53.964,37.898,59.4,30.074,67.161,23.428,66.295,25.615,47.736999999999995,51.86
CBSA,28500,"Kerrville, TX",Kerrville,TX,Texas,0,1,Texas,Empty,Empty,Empty,35842,30.104,33.452,56.855,42.765,62.536,35.662,65.805,34.443000000000005,57.483000000000004,41.574,76.42399999999999,23.565,,,60.566,20.038,44.426,38.187,39.457,37.124,48.175,51.986000000000004,34.554,56.553999999999995,50.516000000000005,42.071000000000005,55.245,34.722,62.34,28.506,61.208,29.959,42.855,57.36600000000001
CBSA,28540,"Ketchikan, AK",Ketchikan,AK,Alaska,0,1,Alaska,Empty,Empty,Empty,9258,39.134,24.833000000000002,68.157,31.238000000000003,65.997,30.579,71.063,27.791999999999998,62.335,36.12,81.918,16.785,,,70.598,13.037,51.782,31.864,48.596000000000004,31.022,57.151,42.817,40.192,54.93600000000001,59.083999999999996,36.012,64.064,27.328000000000003,70.652,20.998,70.22,22.531999999999996,50.173,49.33
CBSA,28580,"Key West, FL",Key West,FL,Florida,0,1,Florida,Empty,Empty,Empty,58260,37.619,27.625999999999998,74.523,25.245,74.66,24.37,77.082,22.340999999999998,68.92699999999999,29.526,84.346,13.762,,,75.166,10.82,56.55,27.225,55.407,26.346999999999998,60.975,39.325,41.643,53.38,61.044,33.263000000000005,66.366,24.995,72.521,18.660999999999998,71.821,20.458,52.242,47.753
CBSA,28620,"Kill Devil Hills, NC",Kill Devil Hills,NC,North Carolina,0,1,North Carolina,Empty,Empty,Empty,57182,32.25,32.358000000000004,71.14699999999999,27.998,72.862,26.246,75.681,23.051,66.865,32.363,83.243,16.183,,,68.453,15.110999999999999,52.141999999999996,32.676,49.355,31.006,53.498999999999995,46.126000000000005,35.427,54.611999999999995,54.25,37.22,60.089,29.373,68.14399999999999,21.69,68.432,21.823,47.011,53.041000000000004
CBSA,28660,"Killeen-Temple, TX",Killeen-Temple,TX,Texas,0,1,Texas,Empty,Empty,Empty,753060,31.008000000000003,34.344,63.747,35.283,66.944,30.115,70.387,28.828000000000003,62.093,36.084,80.173,19.72,,,67.88600000000001,13.54,48.581,35.958,43.047,30.862,55.887,44.313,40.263000000000005,48.321000000000005,55.958999999999996,33.99,60.586999999999996,27.066999999999997,67.598,20.301,66.558,22.183000000000003,48.872,51.011
CBSA,28700,"Kingsport-Bristol-Bristol, TN-VA",Kingsport-Bristol-Bristol,TN-VA,Tennessee-Virginia,1,2,Tennessee,Virginia,Empty,Empty,1110025,26.278000000000002,38.027,55.827,42.802,63.632,34.384,68.482,30.686,57.993,41.048,77.994,21.717,,,58.196999999999996,20.986,43.152,40.516,37.128,37.005,45.18,54.635,31.1,56.908,47.347,42.02,51.18,35.372,60.574,27.22,60.157,27.654,40.965,58.68899999999999
CBSA,28740,"Kingston, NY",Kingston,NY,New York,0,1,New York,Empty,Empty,Empty,128233,35.602,29.066999999999997,77.018,22.065,76.098,22.04,81.678,16.909000000000002,71.822,27.095,86.00399999999999,13.342,,,74.943,10.442,58.228,29.096,53.977,25.921999999999997,62.996,36.809,39.396,51.286,60.528999999999996,31.381,66.488,23.854,74.543,16.174,74.295,16.996,52.376000000000005,47.135
CBSA,28780,"Kingsville, TX",Kingsville,TX,Texas,0,1,Texas,Empty,Empty,Empty,36514,35.121,29.92,71.471,27.165,68.612,27.34,72.06,26.499000000000002,64.589,32.87,80.104,18.552,,,73.832,8.783,56.912,30.785,48.129,24.522,65.791,34.376,49.515,40.634,64.455,25.910999999999998,68.571,19.77,73.87899999999999,14.89,72.988,16.588,56.562,43.038000000000004
CBSA,28820,"Kinston, NC",Kinston,NC,North Carolina,0,1,North Carolina,Empty,Empty,Empty,40479,29.320999999999998,37.965,69.982,28.121,69.317,27.096,73.023,24.857,62.926,35.073,80.343,17.891,,,68.875,9.943,49.5,35.673,43.855,26.048000000000002,56.35,43.331,41.597,43.519,57.468999999999994,28.677,61.07899999999999,22.575,67.294,17.14,68.40100000000001,17.421,52.882,46.32
CBSA,28860,"Kirksville, MO",Kirksville,MO,Missouri,0,1,Missouri,Empty,Empty,Empty,33730,31.307,30.219,65.055,33.463,66.327,30.569000000000003,70.744,27.622,61.562,37.016999999999996,80.7,17.965999999999998,,,65.83800000000001,14.859000000000002,48.174,36.158,42.941,33.335,53.021,46.665,35.811,54.443999999999996,53.801,37.578,59.161,29.807,68.446,21.761,67.922,22.55,46.027,53.647
CBSA,28900,"Klamath Falls, OR",Klamath Falls,OR,Oregon,0,1,Oregon,Empty,Empty,Empty,45596,33.091,29.329,59.056000000000004,39.811,62.457,34.672,68.278,30.799,58.637,40.282,79.268,20.109,,,62.556000000000004,17.986,45.473,38.159,41.196999999999996,35.005,50.581,49.467,35.058,57.341,52.61,40.186,57.531000000000006,31.831999999999997,64.115,25.566,63.635,26.774,44.622,54.845
CBSA,28940,"Knoxville, TN",Knoxville,TN,Tennessee,0,1,Tennessee,Empty,Empty,Empty,5233032,28.72,36.281,58.903,39.9,65.783,32.361,69.155,29.951999999999998,59.77,39.381,79.204,20.484,,,61.349,18.784000000000002,46.318000000000005,37.259,40.189,36.224000000000004,48.739,51.18899999999999,32.668,55.583999999999996,50.273999999999994,39.055,54.033,32.955999999999996,62.699,24.541,61.802,24.781,43.601000000000006,55.981
CBSA,29020,"Kokomo, IN",Kokomo,IN,Indiana,0,1,Indiana,Empty,Empty,Empty,56876,27.319000000000003,33.961999999999996,63.603,34.452,65.689,31.069000000000003,70.518,27.156,61.37,37.01,80.514,18.226,,,62.81,16.826,47.867,36.743,40.49,33.684,48.824,50.93899999999999,33.32,55.331,50.387,39.604,54.623999999999995,32.369,62.888000000000005,24.745,61.791000000000004,27.113000000000003,43.266000000000005,56.34
CBSA,29060,"Laconia, NH",Laconia,NH,New Hampshire,0,1,New Hampshire,Empty,Empty,Empty,43771,31.114,29.36,66.382,32.163000000000004,69.38600000000001,28.236,74.426,24.754,63.684,35.352,81.609,18.058,,,65.208,16.381,49.256,36.54,44.203,34.24,52.663000000000004,47.308,33.025999999999996,58.507,52.023,40.068000000000005,57.94,31.857,66.814,24.174,65.914,26.323,45.443000000000005,54.081
CBSA,29100,"La Crosse-Onalaska, WI-MN",La Crosse-Onalaska,WI-MN,Wisconsin-Minnesota,1,2,Wisconsin,Minnesota,Empty,Empty,174274,33.265,28.564,70.459,28.033,70.12,25.951,75.42399999999999,23.249000000000002,66.176,32.510999999999996,84.104,15.058,,,70.553,12.692,52.092,34.075,48.303000000000004,30.456999999999997,54.573,45.43899999999999,36.205999999999996,56.658,55.365,36.571999999999996,62.238,27.714000000000002,71.345,19.609,70.899,20.633000000000003,47.744,51.89
CBSA,29180,"Lafayette, LA",Lafayette,LA,Louisiana,0,1,Louisiana,Empty,Empty,Empty,1530370,28.482,38.164,60.911,37.964,65.88,31.819000000000003,68.938,30.986,60.646,38.253,77.626,22.37,,,63.367,15.52,46.015,37.349000000000004,39.618,32.435,50.9,49.175,35.421,52.618,51.903,36.81,56.0,29.648000000000003,62.876999999999995,23.625999999999998,60.776,26.747,46.17,53.784
CBSA,29200,"Lafayette-West Lafayette, IN",Lafayette-West Lafayette,IN,Indiana,0,1,Indiana,Empty,Empty,Empty,352464,33.208,28.935,66.49,32.056999999999995,68.444,28.778000000000002,72.351,26.475,63.38399999999999,35.4,82.10799999999999,16.717,,,68.3,14.339,50.806999999999995,34.338,46.522,32.001,53.934,46.229,36.899,54.793,55.361000000000004,37.191,60.193999999999996,29.075,68.181,21.378,66.84899999999999,23.93,46.339,53.17100000000001
CBSA,29260,"La Grande, OR",La Grande,OR,Oregon,0,1,Oregon,Empty,Empty,Empty,17067,36.286,27.509,64.962,34.745,68.196,30.221999999999998,72.825,26.572,64.15899999999999,35.027,81.77199999999999,17.59,,,68.085,15.485999999999999,50.97,32.589,48.526,32.330999999999996,53.553999999999995,46.394,35.683,57.673,55.118,38.958,61.095,29.689,67.932,23.214000000000002,67.51,24.046,46.851000000000006,52.891999999999996
CBSA,29300,"LaGrange, GA",LaGrange,GA,Georgia,0,1,Georgia,Empty,Empty,Empty,43570,26.959,40.379,61.6,36.879,67.613,29.651,71.21,27.358,61.641000000000005,36.966,79.431,19.601,,,63.266000000000005,13.892999999999999,46.325,37.345,40.535,29.993000000000002,50.98,49.306999999999995,36.417,48.552,52.568000000000005,34.285,55.042,27.971,60.633,22.465,59.371,25.000999999999998,48.026,51.412
CBSA,29340,"Lake Charles, LA",Lake Charles,LA,Louisiana,0,1,Louisiana,Empty,Empty,Empty,261840,26.483,38.803000000000004,56.791000000000004,41.911,65.222,32.596,67.736,32.474000000000004,58.437,40.595,77.038,23.105999999999998,,,60.211000000000006,16.921,45.286,37.68,37.062,33.301,49.496,50.696999999999996,34.7,53.108000000000004,51.372,36.746,54.646,30.416999999999998,62.263000000000005,24.658,60.0,28.151,44.382,55.12
CBSA,29380,"Lake City, FL",Lake City,FL,Florida,0,1,Florida,Empty,Empty,Empty,46229,26.465999999999998,38.999,60.352,38.374,66.804,31.45,70.12899999999999,28.478,60.17,38.684,79.117,20.160999999999998,,,61.176,17.608,45.398,37.959,39.614000000000004,33.654,47.167,53.213,33.609,56.273999999999994,49.668,39.91,53.964,32.891,60.78,27.26,60.873000000000005,28.46,43.778,55.967
CBSA,29420,"Lake Havasu City-Kingman, AZ",Lake Havasu City-Kingman,AZ,Arizona,0,1,Arizona,Empty,Empty,Empty,148797,31.45,32.091,59.346000000000004,39.211999999999996,62.762,35.132,68.289,31.048000000000002,58.718,39.986,79.402,19.859,,,61.31399999999999,18.271,45.583999999999996,37.282,38.92,35.235,48.895,51.1,34.88,54.08,51.393,39.217,54.785,32.275999999999996,61.08,25.095,60.357,27.415,43.809,55.964
CBSA,29460,"Lakeland-Winter Haven, FL",Lakeland-Winter Haven,FL,Florida,0,1,Florida,Empty,Empty,Empty,420091,28.653000000000002,37.05,66.98,31.761,72.844,25.469,75.057,24.22,65.868,32.965,83.585,16.197,,,67.9,12.537,49.028,38.580999999999996,46.574,28.691999999999997,54.41,45.993,38.043,51.132,55.687,33.698,61.016999999999996,25.659000000000002,67.712,19.007,66.407,20.452,49.137,50.618
CBSA,29500,"Lamesa, TX",Lamesa,TX,Texas,0,1,Texas,Empty,Empty,Empty,8811,27.818,37.499,60.731,37.986999999999995,62.025,34.57,66.51899999999999,32.471,58.45,39.371,75.803,23.471,,,62.672,15.708,47.25899999999999,37.408,37.736999999999995,31.427,53.025,47.032,40.641999999999996,46.986999999999995,54.681999999999995,33.969,58.2,28.066999999999997,64.113,22.994,62.717,24.651,46.941,52.945
CBSA,29540,"Lancaster, PA",Lancaster,PA,Pennsylvania,0,1,Pennsylvania,Empty,Empty,Empty,347425,30.141,33.508,66.31,33.07,68.168,29.482,76.07600000000001,22.929000000000002,62.21,36.658,78.631,19.918,,,62.618,16.214000000000002,48.312,36.56,43.438,31.428,54.349,45.808,35.955,54.691,53.873000000000005,37.693000000000005,57.81399999999999,30.559,66.43,22.57,66.39,23.471999999999998,46.738,53.172
CBSA,29620,"Lansing-East Lansing, MI",Lansing-East Lansing,MI,Michigan,0,1,Michigan,Empty,Empty,Empty,878181,33.883,28.378,72.453,26.366999999999997,73.243,24.125999999999998,76.91199999999999,21.881,68.665,30.037,84.274,14.849,,,72.149,12.014000000000001,55.463,31.212,51.523,28.894000000000002,57.96,42.157,38.073,52.946000000000005,57.693000000000005,33.838,63.277,25.941999999999997,71.232,18.507,70.71,19.680999999999997,49.726000000000006,50.184
CBSA,29660,"Laramie, WY",Laramie,WY,Wyoming,0,1,Wyoming,Empty,Empty,Empty,20358,43.01,21.756,69.437,29.88,70.503,27.237,72.57600000000001,26.953000000000003,64.815,33.942,83.93799999999999,14.81,,,73.485,11.494000000000002,54.131,31.074,53.36,29.802,60.211999999999996,39.945,39.999,56.661,60.08,35.789,65.65,26.373,72.821,19.403,72.365,21.22,51.007,48.625
CBSA,29700,"Laredo, TX",Laredo,TX,Texas,0,1,Texas,Empty,Empty,Empty,140551,34.442,31.224,76.882,21.33,71.844,23.384,75.167,22.228,67.842,28.701,80.991,17.024,,,77.673,6.386,62.43,28.17,50.422,20.503,72.039,28.05,54.785,33.089,68.737,19.851,72.44800000000001,15.052,77.402,10.987,76.658,12.317,61.371,38.013000000000005
CBSA,29740,"Las Cruces, NM",Las Cruces,NM,New Mexico,0,1,New Mexico,Empty,Empty,Empty,127266,37.574,28.179000000000002,72.547,26.075,73.233,23.918000000000003,76.557,21.897,68.734,29.373,82.794,15.834000000000001,,,73.646,9.952,58.93899999999999,28.107,51.799,24.744,64.572,35.305,45.769,43.762,62.338,27.901,67.319,21.221,73.134,15.969000000000001,72.59,16.8,54.998000000000005,44.611000000000004
CBSA,29780,"Las Vegas, NM",Las Vegas,NM,New Mexico,0,1,New Mexico,Empty,Empty,Empty,19608,38.653,27.718000000000004,78.57,20.114,75.806,21.011999999999997,79.16199999999999,18.855,72.572,25.214000000000002,84.31299999999999,13.937999999999999,,,77.683,7.216,62.77,26.408,55.702,21.165,69.762,30.054000000000002,50.31100000000001,39.117,67.01899999999999,23.23,71.78699999999999,17.11,76.596,12.102,76.535,13.025,59.338,40.172
CBSA,29820,"Las Vegas-Henderson-Paradise, NV",Las Vegas-Henderson-Paradise,NV,Nevada,0,1,Nevada,Empty,Empty,Empty,1332874,37.080999999999996,29.454,73.516,25.322,76.167,21.434,78.255,21.424,66.65899999999999,32.734,81.82300000000001,17.225,,,73.056,11.171,56.461999999999996,29.27,50.943999999999996,26.899,60.483000000000004,39.619,43.644,45.757,60.823,29.133000000000003,64.84100000000001,23.096999999999998,72.797,17.415,71.34899999999999,18.902,53.805,46.143
CBSA,29860,"Laurel, MS",Laurel,MS,Mississippi,0,1,Mississippi,Empty,Empty,Empty,111382,25.365,41.333,60.916000000000004,37.207,66.258,30.826999999999998,70.558,28.006999999999998,61.277,37.378,77.721,21.37,,,62.659,15.386,45.928999999999995,38.214,39.28,31.308000000000003,49.31100000000001,50.651,35.385,48.931999999999995,51.272,35.396,53.595,29.526,61.332,22.818,60.275,24.363000000000003,46.336999999999996,53.032
CBSA,29900,"Laurinburg, NC",Laurinburg,NC,North Carolina,0,1,North Carolina,Empty,Empty,Empty,23656,27.693,39.981,71.513,26.315,71.855,24.311,74.827,22.087,65.37,31.814,81.04899999999999,17.243,,,69.479,9.786,51.078,34.435,44.699,25.22,56.678999999999995,43.059,40.231,42.483999999999995,56.56100000000001,27.765,60.648,21.982,66.495,16.419,67.615,16.753,53.31399999999999,45.887
CBSA,29940,"Lawrence, KS",Lawrence,KS,Kansas,0,1,Kansas,Empty,Empty,Empty,64125,38.258,24.745,72.405,26.651,74.988,22.529,76.78,22.253,69.995,29.055999999999997,85.411,13.704,,,75.75399999999999,10.427,57.659,29.088,56.41,26.715,61.912,38.211,39.223,54.023999999999994,60.239,33.611,67.027,24.725,73.94,17.662,72.641,20.064,52.303000000000004,47.602
CBSA,29980,"Lawrenceburg, TN",Lawrenceburg,TN,Tennessee,0,1,Tennessee,Empty,Empty,Empty,28245,24.980999999999998,39.143,56.711000000000006,41.663999999999994,62.726000000000006,34.785,69.10600000000001,29.949,57.66,41.098,76.665,22.68,,,57.836999999999996,20.365,43.898,40.177,36.449,36.615,46.641999999999996,53.16,32.122,55.012,48.409,40.106,51.736999999999995,33.854,60.786,25.721,60.591,26.276999999999997,41.926,57.538999999999994
CBSA,30020,"Lawton, OK",Lawton,OK,Oklahoma,0,1,Oklahoma,Empty,Empty,Empty,163618,32.734,32.563,67.97800000000001,31.215,68.007,29.37,71.327,28.166,62.74100000000001,35.795,80.752,18.787,,,68.186,12.937000000000001,50.443000000000005,34.157,45.339,30.223000000000003,56.037,43.775,39.734,51.028999999999996,57.306999999999995,33.903,61.755,26.5,68.767,20.324,67.92399999999999,22.768,49.576,50.303999999999995
CBSA,30060,"Lebanon, MO",Lebanon,MO,Missouri,0,1,Missouri,Empty,Empty,Empty,23992,28.855,33.911,61.35,37.7,65.118,33.361,70.161,28.655,60.42,38.596,79.735,19.49,,,62.675,18.555999999999997,47.012,36.391,40.868,34.662,48.775,50.766999999999996,33.403,55.506,50.5,40.118,55.46,32.973,64.663,25.279,63.684,25.616999999999997,41.93899999999999,58.144
CBSA,30140,"Lebanon, PA",Lebanon,PA,Pennsylvania,0,1,Pennsylvania,Empty,Empty,Empty,92605,29.166999999999998,34.554,63.053000000000004,36.191,67.21600000000001,30.912,74.592,24.107,61.677,37.236,80.044,19.285999999999998,,,64.14399999999999,16.683,48.038000000000004,36.954,41.861999999999995,33.071,52.516000000000005,47.599,33.937,56.684,51.763000000000005,39.792,56.123999999999995,32.251,64.502,25.468000000000004,64.175,25.549,44.074,55.695
CBSA,30220,"Levelland, TX",Levelland,TX,Texas,0,1,Texas,Empty,Empty,Empty,14054,29.991,34.887,58.553000000000004,40.814,61.997,35.946999999999996,65.362,34.431,57.833999999999996,40.586,76.28399999999999,23.374000000000002,,,62.736999999999995,17.319000000000003,46.172,36.666,39.028,33.763000000000005,51.765,48.31399999999999,38.893,50.683,53.558,37.135,57.663000000000004,30.354,64.266,24.491,62.765,26.263,45.332,54.867
CBSA,30260,"Lewisburg, PA",Lewisburg,PA,Pennsylvania,0,1,Pennsylvania,Empty,Empty,Empty,30555,30.142,33.608000000000004,64.64399999999999,34.534,67.086,30.421,73.942,24.438000000000002,61.083,37.457,80.115,18.668,,,65.73100000000001,14.645999999999999,48.571000000000005,35.981,43.253,31.625,54.512,45.606,36.452,54.943999999999996,54.243,37.525999999999996,58.423,29.763,66.45100000000001,22.945999999999998,65.60300000000001,23.78,46.316,53.32
