GeoType,GEOID,GeoName,TotalPop,discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,geoid,rep_sen,name,party,state_code,district,state_label,url,state_abbr,region
cd115,4808,"Congressional District 8 (115th Congress), Texas",582803,31.947,67.999,59.554,40.597,60.755,38.832,51.826,19.241,51.305,20.224,52.293,26.808000000000003,54.46,19.027,63.893,14.0,58.16,14.988,65.63,34.244,57.841,41.749,61.651,38.115,35.916,64.315,78.34,21.843000000000004,77.017,23.117,32.591,65.842,63.161,32.235,72.242,28.534,62.139,20.74,46.339,38.741,44.168,30.521,53.11600000000001,46.911,38.073,51.672,51.6,38.036,56.453,32.05,60.554,28.999,61.537,29.024,42.029,57.97,51.69300000000001,8.877,4808,Representative,"Brady, Kevin",Republican,48,8,Texas,https://www.congress.gov/member/kevin-brady/B000755,TX,Southwest
cd115,4809,"Congressional District 9 (115th Congress), Texas",557613,34.236999999999995,65.859,73.113,26.235,76.09,23.303,64.72800000000001,12.643,63.273,13.716,66.156,14.598,63.826,8.123,70.331,10.705,67.436,10.643,74.188,24.836,67.82600000000001,31.435,52.985,47.017,30.382,68.817,84.09200000000001,15.425999999999998,81.581,18.254,25.044,72.956,70.953,26.024,83.708,16.46,73.006,8.808,60.331,28.005,52.539,18.466,68.85300000000001,31.305,54.25,32.87,66.936,19.942,69.723,15.833,73.31,13.39,73.445,13.925999999999998,58.287,41.713,62.755,5.146,4809,Representative,"Green, Al",Democratic,48,9,Texas,https://www.congress.gov/member/al-green/G000553,TX,Southwest
cd115,4810,"Congressional District 10 (115th Congress), Texas",581099,33.981,66.0,61.963,37.607,65.885,33.406,55.087,16.735,54.552,17.872,56.978,23.907,57.644,16.442999999999998,67.718,12.407,63.049,13.524,68.243,30.789,61.337,36.816,55.18,43.094,33.102,66.207,80.34899999999998,19.002,79.048,20.305,33.383,65.193,69.26100000000001,27.2,74.803,25.423,66.064,16.424,51.326,33.013000000000005,50.115,26.834,57.093,43.036,41.236,49.878,55.418,35.77,61.28100000000001,28.776,66.02600000000001,23.724,66.089,24.576,46.742,53.258,56.492,7.648,4810,Representative,"McCaul, Michael T.",Republican,48,10,Texas,https://www.congress.gov/member/michael-mccaul/M001157,TX,Southwest
cd115,4811,"Congressional District 11 (115th Congress), Texas",556473,30.192,69.682,61.06,39.093,60.458,39.074,50.36,19.611,49.81800000000001,20.489,51.227,26.316,55.006,17.819000000000006,61.21100000000001,16.472,57.03100000000001,16.016,65.197,34.663000000000004,55.661,44.372,59.049,41.435,36.425,64.009,76.95,23.752,75.836,24.502,32.376,65.993,61.94300000000001,33.084,75.45100000000002,25.612,61.2,22.275,47.569,37.921,41.339,30.365,54.681,45.312,38.595,52.215,53.43600000000001,37.035,56.449,32.83,61.782,29.098000000000006,61.68,29.375,42.034,57.965,50.602,9.191,4811,Representative,"Conaway, K. Michael",Republican,48,11,Texas,https://www.congress.gov/member/k-conaway/C001062,TX,Southwest
cd115,4812,"Congressional District 12 (115th Congress), Texas",566254,33.203,66.778,62.066,37.877,61.925,37.217,53.569,18.821,52.868,20.03,53.886,26.622,55.252,19.003,63.932,15.228,59.825,15.218,67.126,32.19,56.849,42.455,57.277,42.339,36.178,63.767,79.86399999999998,20.184,77.122,22.793000000000006,33.162,65.259,64.47800000000001,31.28,74.108,26.259,59.00899999999999,20.991,46.633,38.37300000000001,46.286,29.773000000000003,54.54,45.508,38.038,54.82899999999999,51.862,40.53,57.70399999999999,34.157,63.782,30.058000000000003,63.426,30.69,41.244,58.755,53.214,9.42,4812,Representative,"Granger, Kay",Republican,48,12,Texas,https://www.congress.gov/member/kay-granger/G000377,TX,Southwest
cd115,4813,"Congressional District 13 (115th Congress), Texas",529178,28.934,70.958,57.20399999999999,42.89100000000001,53.86,45.475,48.629,19.43,49.319,20.637,47.965,28.479,52.416,21.089,59.57100000000001,15.836,54.161,16.308,63.31399999999999,36.417,55.074,44.459,60.56800000000001,38.311,35.357,64.866,75.564,24.873,73.717,26.796,31.284,67.207,63.274,31.846,68.954,31.731,57.813,24.456,44.9,37.636,39.004,33.827,52.04,48.053,36.736,54.143,49.732,40.556,53.425,35.802,58.432,32.972,59.271,32.392,38.34,61.66,46.485,9.287,4813,Representative,"Thornberry, Mac",Republican,48,13,Texas,https://www.congress.gov/member/william-thornberry/T000238,TX,Southwest
cd115,4814,"Congressional District 14 (115th Congress), Texas",549001,30.309,69.734,60.709,39.098,60.247,39.553,52.849,17.787,52.536,18.875,54.234,24.085,55.298,16.332,63.76600000000001,13.117,58.468,14.418,65.8,34.268,56.06399999999999,44.535,60.117,40.097,38.975,60.959,78.852,21.595,77.167,23.363000000000003,28.126,70.208,65.247,30.839,71.611,28.461,61.76600000000001,19.899,44.652,39.694,38.762,30.722,54.249,45.858,40.23,48.074,53.284,34.53,56.69600000000001,29.929,62.253,25.187,63.144,27.234,43.407,56.593,51.985,8.384,4814,Representative,"Weber, Randy K., Sr.",Republican,48,14,Texas,https://www.congress.gov/member/randy-weber/W000814,TX,Southwest
cd115,4815,"Congressional District 15 (115th Congress), Texas",514100,34.189,65.855,67.355,32.192,65.721,33.535,60.63399999999999,15.755999999999998,58.702,16.484,60.99100000000001,18.565,60.194,11.829,67.67,11.915,65.10300000000001,12.269,68.79899999999999,30.546,61.397,38.24,55.602,44.195,33.419000000000004,66.101,80.211,19.705,78.975,21.067,27.616,70.442,68.115,28.733,78.196,22.115,70.53399999999998,14.815,57.794,29.972,48.144,23.531,65.586,34.493,49.719,39.63800000000001,63.687,24.838,66.846,21.161,69.292,19.015,69.793,20.39,51.983,48.017,57.039,6.698,4815,Representative,"Gonzalez, Vicente",Democratic,48,15,Texas,http://www.vicentegonzalez.com/,TX,Southwest
cd115,4816,"Congressional District 16 (115th Congress), Texas",528439,35.542,64.52199999999999,69.836,29.54,71.0,28.775,63.153,14.727,61.43899999999999,15.163,64.6,16.879,63.758,10.417,72.286,11.055,67.48899999999999,11.48,72.749,26.321,65.79,33.672,55.4,44.298,30.788,69.22,82.781,16.992,80.685,19.152,29.034,69.084,70.332,27.012,82.44200000000002,17.954,73.376,10.844,59.15600000000001,28.862,47.109,23.175,67.916,32.164,54.859,35.567,66.093,22.917,69.61,19.273,74.078,15.032,73.558,16.820999999999998,53.581,46.42,60.749,5.899,4816,Representative,"O&#39;Rourke, Beto",Democratic,48,16,Texas,https://www.congress.gov/member/beto-o-rourke/O000170,TX,Southwest
cd115,4817,"Congressional District 17 (115th Congress), Texas",567658,31.777,68.111,59.744,39.634,62.61,37.297,52.249,16.864,52.76600000000001,17.905,54.035,24.765,55.224,18.144,64.60600000000001,15.067,59.956,15.188,67.258,31.482,61.716,36.254,58.535,39.325,34.085,64.939,79.316,19.89,77.79899999999998,21.168000000000006,29.665,68.892,69.42399999999999,26.92,70.876,28.355,64.485,20.026,48.722,34.587,46.002,25.975,60.257,39.853,39.984,48.387,54.112,34.159,59.489,26.712,64.429,22.425,64.279,23.826,43.708,56.292,52.103,8.16,4817,Representative,"Flores, Bill",Republican,48,17,Texas,https://www.congress.gov/member/bill-flores/F000461,TX,Southwest
cd115,4818,"Congressional District 18 (115th Congress), Texas",547338,34.566,65.244,71.938,27.065,74.789,24.889,66.559,12.553,64.375,12.914,64.138,14.734000000000002,63.106,8.561,69.743,10.336,66.583,10.855,73.921,24.879,65.44800000000001,32.764,53.699,45.184,30.476,69.28,82.677,16.692,80.447,19.41,26.718000000000004,71.48100000000002,73.25399999999998,23.759,83.005,16.684,71.973,8.575,57.69300000000001,29.802,50.973,18.169,67.987,31.784,55.15600000000001,32.588,67.459,20.072,70.15,16.264,73.65100000000002,13.786,73.839,14.013,55.61,44.39,61.59,6.228,4818,Representative,"Jackson Lee, Sheila",Democratic,48,18,Texas,https://www.congress.gov/member/sheila-jackson-lee/J000032,TX,Southwest
cd115,4819,"Congressional District 19 (115th Congress), Texas",540463,30.666,69.222,59.703,40.239,58.346,41.389,51.846,18.615,51.004,19.612,52.938,26.339,54.743,19.359,61.2,15.132,56.493,15.319,63.256,36.637,54.731,44.676,58.181,41.784,35.723,64.179,76.41199999999998,23.964,74.794,25.325,30.501,67.907,64.223,31.199,71.93,28.701,58.87600000000001,25.667,47.173,35.302,42.007,30.402,55.63,44.423,38.032,52.354,51.768,37.904,57.239,31.464,60.484,30.257,61.174,29.432,42.665,57.335,48.142,8.926,4819,Representative,"Arrington, Jodey",Republican,48,19,Texas,http://www.jodeyarrington.com/index.php,TX,Southwest
cd115,4820,"Congressional District 20 (115th Congress), Texas",562796,37.035,62.953,70.528,28.771,72.568,27.096,62.567,14.938,62.24800000000001,14.795,64.06,17.012999999999998,63.106,11.084,69.931,11.300999999999998,67.206,11.665,72.885,26.332,63.033,37.119,54.149,45.182,32.326,67.747,83.069,16.527,80.199,19.68,31.621,66.658,70.544,26.314,82.51100000000002,17.692,73.208,11.731,56.077,30.338,55.409,20.866,68.199,31.876,50.441,39.936,65.624,24.418000000000006,70.068,19.551,73.962,16.31,74.60300000000002,15.586,55.243,44.757,59.896,6.8210000000000015,4820,Representative,"Castro, Joaquin",Democratic,48,20,Texas,https://www.congress.gov/member/joaquin-castro/C001091,TX,Southwest
cd115,4821,"Congressional District 21 (115th Congress), Texas",605917,37.448,62.235,65.163,34.543,66.697,33.381,55.45,17.04,54.74,16.936,57.675,22.703000000000007,58.879,16.401,65.965,13.28,60.132,13.4,69.835,29.888,62.473,37.089,52.45,47.56399999999999,29.359,71.36399999999998,81.961,17.989,79.937,20.039,38.72,59.972,68.673,27.579,75.972,23.993,69.23100000000001,17.351,52.17,31.658,54.74100000000001,24.931,60.09,39.572,40.36,52.907,56.605,35.726,61.278,31.126,67.306,25.886,66.562,27.347,47.465,52.535,57.383,8.439,4821,Representative,"Smith, Lamar",Republican,48,21,Texas,https://www.congress.gov/member/lamar-smith/S000583,TX,Southwest
cd115,4822,"Congressional District 22 (115th Congress), Texas",585697,32.832,67.255,60.73,38.883,64.029,35.791,56.355,17.258,55.56800000000001,18.731,57.643,24.327,56.237,16.909000000000002,67.60600000000001,13.623,60.282,14.515,66.561,33.272,56.562,43.59,59.12,40.205,34.61,65.367,79.639,20.443,77.83,22.307,29.122,69.298,68.366,28.519,73.765,26.684,67.018,18.478,49.769,35.523,47.552,28.017,57.437,42.742,41.934,49.368,56.675,33.115,61.572,27.387,65.59100000000001,24.569000000000006,66.013,25.061,44.434,55.566,54.956,7.143,4822,Representative,"Olson, Pete",Republican,48,22,Texas,https://www.congress.gov/member/pete-olson/O000168,TX,Southwest
cd115,4823,"Congressional District 23 (115th Congress), Texas",528158,34.229,65.756,66.73899999999999,32.868,68.594,30.256,59.275,16.098,59.108,16.433,62.346,19.486,60.577,12.519,68.045,12.491,65.07,12.87,70.482,28.188,64.456,33.789,55.257,43.858,33.06,65.947,81.206,18.556,80.291,19.171,30.042,68.16,67.87,28.621,77.634,22.663,70.65100000000002,12.358,58.045,29.354,47.629,24.2,65.804,34.278,48.674,41.025,61.732,27.108,64.947,22.675,68.696,20.236,69.44800000000001,19.922,51.548,48.452,57.40600000000001,6.392,4823,Representative,"Hurd, Will",Republican,48,23,Texas,https://www.congress.gov/member/will-hurd/H001073,TX,Southwest
cd115,4824,"Congressional District 24 (115th Congress), Texas",578624,36.372,63.605,65.095,34.424,64.975,34.528,56.021,16.982,55.727,17.397000000000002,56.405,22.979,58.072,16.361,67.244,13.418,63.108,13.749,70.792,28.899,63.0,36.978,55.432,44.699,32.35,68.13,82.184,17.944000000000006,80.505,19.511,35.23300000000001,63.352,69.26100000000001,27.198,78.831,21.445,67.029,17.045,53.264,31.963,48.817,25.562,59.00100000000001,41.08600000000001,40.892,51.354,55.5,35.47,61.77,28.718000000000004,67.66,24.382,68.122,23.533,47.214,52.786,57.74,7.886,4824,Representative,"Marchant, Kenny",Republican,48,24,Texas,https://www.congress.gov/member/kenny-marchant/M001158,TX,Southwest
cd115,4825,"Congressional District 25 (115th Congress), Texas",562169,36.536,63.221,64.331,35.52,67.714,32.104,55.562,17.178,56.674,17.287,58.767,22.931,57.729,16.3,68.182,12.277,63.17,13.103,70.222,29.119,65.137,33.399,55.361,44.727,29.185,71.358,82.385,17.297,79.344,20.407,36.559,62.034,67.184,28.651,77.30199999999998,22.782,64.82,19.403,53.952,31.738000000000003,50.698,26.698,60.44600000000001,39.317,41.518,50.76600000000001,56.36600000000001,36.303,62.085,29.741,66.171,25.697,66.355,25.874,47.535,52.465,54.705,8.107000000000001,4825,Representative,"Williams, Roger",Republican,48,25,Texas,https://www.congress.gov/member/roger-williams/W000816,TX,Southwest
cd115,4826,"Congressional District 26 (115th Congress), Texas",576244,34.081,65.861,62.85,37.031,62.666,37.414,50.698,18.181,51.823,18.641,52.257,24.695,54.805,17.771,64.443,12.885,59.654,13.880999999999998,69.67,29.867,59.793,40.046,60.96100000000001,38.181,35.865,64.406,80.363,19.677,79.384,20.576,36.416,62.155,66.372,29.567,74.225,25.983,65.627,18.833,51.861,35.359,46.75100000000001,30.004,57.364,42.75,38.434,55.333,53.75100000000001,39.034,59.109,32.791,64.482,30.673,63.984,31.862,43.764,56.236,53.06399999999999,9.131,4826,Representative,"Burgess, Michael C.",Republican,48,26,Texas,https://www.congress.gov/member/michael-burgess/B001248,TX,Southwest
cd115,4827,"Congressional District 27 (115th Congress), Texas",542841,33.892,65.908,63.163,36.62,66.555,32.779,57.146,17.683,56.988,17.886,61.081,21.436,59.661,14.161,67.059,13.296,62.423,13.553,69.115,30.115,60.467,38.14,57.909,41.26300000000001,35.181,64.301,80.354,19.539,78.751,20.864,30.146,68.153,65.393,30.544,76.865,23.876,65.541,16.753,52.785,33.873000000000005,47.492,26.562,60.33,39.765,45.004,45.377,58.868,30.868,63.175,26.309,66.51899999999999,23.436,67.07,23.161,48.596,51.404,55.01300000000001,7.24,4827,Representative,"Farenthold, Blake",Republican,48,27,Texas,https://www.congress.gov/member/blake-farenthold/F000460,TX,Southwest
cd115,4828,"Congressional District 28 (115th Congress), Texas",504739,31.336,68.665,66.283,33.171,67.035,31.879,60.019,15.573,58.831,16.29,62.225,17.86,60.771,11.415,67.395,11.143,66.30199999999999,11.853,69.973,28.315,59.487,38.375,55.648,43.29600000000001,34.651,64.743,80.73899999999998,18.681,79.40100000000002,19.592,26.454,71.64,68.729,28.25,77.521,22.733,71.465,12.205,55.558,32.39,46.557,24.268,65.7,34.385,50.651,38.244,64.3,23.811,66.791,19.903,70.565,17.2,70.932,18.087,49.941,50.06,57.334,6.371,4828,Representative,"Cuellar, Henry",Democratic,48,28,Texas,https://www.congress.gov/member/henry-cuellar/C001063,TX,Southwest
cd115,4829,"Congressional District 29 (115th Congress), Texas",501736,33.19,66.861,70.428,28.972,72.904,25.63,64.093,14.195,62.197,14.734000000000002,66.735,15.147,62.832,9.087,70.292,10.454,67.199,10.977,71.295,27.312,65.49,33.184,52.678,47.091,32.478,66.483,81.822,17.507,79.762,19.887,24.801,73.17,69.602,27.322,80.89399999999998,19.295,73.016,9.007,59.418,29.573,49.526,19.411,68.92699999999999,31.199,54.831,33.811,67.915,19.967,69.48,17.14,71.733,15.848,72.92,15.276,58.399,41.602,59.173,5.837999999999999,4829,Representative,"Green, Gene",Democratic,48,29,Texas,https://www.congress.gov/member/gene-green/G000410,TX,Southwest
cd115,4830,"Congressional District 30 (115th Congress), Texas",535796,33.508,66.542,72.506,26.476,69.933,30.149,65.984,12.337,65.521,12.771,65.22,15.063,63.356,8.683,69.791,11.107,64.71,11.257,73.63,25.059,65.691,33.628,54.614,43.416,31.046,68.804,82.551,16.608,80.808,19.249,25.499,72.656,73.03399999999998,23.987,83.501,16.14,70.96600000000002,8.689,55.21100000000001,30.52,50.593,19.188,65.608,34.508,53.024,34.001,65.961,20.217,68.458,16.694000000000006,71.436,14.064,71.704,14.473,54.899,45.101000000000006,63.31100000000001,5.651,4830,Representative,"Johnson, Eddie Bernice",Democratic,48,30,Texas,https://www.congress.gov/member/eddie-johnson/J000126,TX,Southwest
cd115,4831,"Congressional District 31 (115th Congress), Texas",570887,36.29,63.722,65.14699999999999,34.633,68.346,31.342,55.252,17.284000000000002,55.729,18.365,58.902,23.305,58.04,16.235,66.27199999999999,15.457,62.358,14.537,70.975,28.003,63.529,35.278,55.33600000000001,44.245,28.907,71.435,82.08,17.987000000000005,79.96600000000002,19.959,34.986,63.517,66.915,29.103,78.28,22.223000000000006,67.681,17.566,52.034,33.226,51.082,26.48,60.547,39.146,42.47,50.097,58.514,34.054,62.437,28.7,67.71,23.847,67.553,23.452,47.952,52.047,56.398,8.811,4831,Representative,"Carter, John R.",Republican,48,31,Texas,https://www.congress.gov/member/john-carter/C001051,TX,Southwest
cd115,4832,"Congressional District 32 (115th Congress), Texas",563430,37.743,62.185,67.15100000000001,32.301,70.535,29.302,58.303,16.141,58.364,15.696,61.578,19.802,60.179,13.568,69.71,11.249,65.293,12.345,71.78699999999998,27.521,64.911,33.65,54.52,44.069,27.779,73.094,81.692,17.921,80.722,18.716,36.833,61.761,70.289,26.07,79.61,20.456,71.71600000000002,15.134,55.64,30.596,54.558,24.181,63.819,36.28,45.249,46.69300000000001,60.73,31.361,64.667,26.557,71.52,20.122,70.918,19.966,52.401,47.598,61.95399999999999,7.391,4832,Representative,"Sessions, Pete",Republican,48,32,Texas,https://www.congress.gov/member/pete-sessions/S000250,TX,Southwest
cd115,4833,"Congressional District 33 (115th Congress), Texas",492112,34.309,65.393,72.593,26.7,74.801,24.55,64.058,13.431,63.45399999999999,13.727,65.195,15.447,64.29899999999999,9.208,69.72399999999999,11.71,67.15100000000001,10.809,74.179,24.155,66.351,32.452,50.42,49.148,30.265,68.998,82.845,16.32,80.071,19.48,27.011,71.008,71.078,25.505,81.93700000000003,18.004,72.119,9.401,60.648,28.116,48.815,18.036,69.462,30.638,53.045,33.726,65.783,20.358,68.211,16.32,71.332,15.093,72.37,15.171,56.272,43.728,60.983,5.5139999999999985,4833,Representative,"Veasey, Marc A.",Democratic,48,33,Texas,https://www.congress.gov/member/marc-veasey/V000131,TX,Southwest
cd115,4834,"Congressional District 34 (115th Congress), Texas",502550,32.247,67.801,67.089,32.387,67.921,31.424,59.958,16.111,58.81399999999999,16.899,61.21100000000001,18.935,60.292,11.835,66.101,12.469,63.917,12.813,68.52,30.649,62.115,37.257,56.243,43.62,32.954,67.074,81.01,18.764,79.15,20.813,26.131,71.89399999999998,67.895,29.103,79.10600000000002,21.235,67.707,13.511,55.014,32.895,44.135,23.912,64.611,35.463,50.104,37.929,63.057,24.408,65.943,20.194000000000006,69.214,17.983,70.204,17.621,54.271,45.73,57.233,6.66,4834,Representative,"Vela, Filemon",Democratic,48,34,Texas,https://www.congress.gov/member/filemon-vela/V000132,TX,Southwest
cd115,4835,"Congressional District 35 (115th Congress), Texas",571197,38.176,61.773,71.285,27.906,75.734,23.756,61.973,14.054,61.92,13.993,64.814,16.61,64.416,11.22,70.191,11.21,67.265,11.249,74.345,24.32,66.23,33.155,52.782,46.464,29.713,70.124,82.87899999999998,16.562,80.809,18.805,32.014,66.32,72.017,24.684,83.726,16.464000000000002,75.179,11.720999999999998,59.453,28.51,55.68899999999999,20.196,66.96,33.106,51.989,39.296,62.726000000000006,26.784,67.67399999999999,21.699,72.94800000000002,17.041,72.352,18.56,56.007,43.993,62.981,6.273,4835,Representative,"Doggett, Lloyd",Democratic,48,35,Texas,https://www.congress.gov/member/lloyd-doggett/D000399,TX,Southwest
cd115,4836,"Congressional District 36 (115th Congress), Texas",541638,27.418000000000006,72.536,55.746,44.085,57.63800000000001,42.083,49.784,19.196,48.044,20.59,48.63800000000001,27.76,50.93,20.187,61.477,14.784,54.804,15.944,63.915,35.68,53.393,46.397,62.324,36.865,41.158,58.538,75.244,25.121,75.405,24.73,28.096,70.375,64.715,31.06,68.631,31.783,56.865,24.717,41.88800000000001,40.899,39.076,32.54,47.802,52.271,34.656,53.43,47.01300000000001,40.12300000000001,51.676,34.727,56.857,30.218000000000004,58.534,29.496,39.657,60.343,48.642,8.783999999999999,4836,Representative,"Babin, Brian",Republican,48,36,Texas,https://www.congress.gov/member/brian-babin/B001291,TX,Southwest
cd115,4901,"Congressional District 1 (115th Congress), Utah",499590,35.092,64.76100000000001,59.154,40.666,62.216,36.83,46.327,19.915,46.624,21.809,51.506,25.784,51.588,17.820999999999994,66.021,12.149,59.929,12.61,67.455,32.608000000000004,53.871,46.57,55.218,43.712,35.802,63.855,81.595,18.31,80.686,18.543,36.444,61.892,64.81,32.069,73.3,26.948,63.448,19.439,47.113,38.985,47.938,31.949,53.68600000000001,46.29600000000001,37.166,54.26,52.242,38.741,57.95,31.092,59.79600000000001,30.805,62.956,27.669,43.191,56.809,53.409,9.512,4901,Representative,"Bishop, Rob",Republican,49,1,Utah,https://www.congress.gov/member/rob-bishop/B001250,UT,West
